segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
265688215047012361,3,3,4,0,3,1,5,3,4,4,3,6,2,6,2,0,31282
265688215047012361,3,3,2,0,3,1,4,6,3,5,3,4,5,6,2,0,31285
265688215047012361,3,3,2,0,3,1,4,2,5,2,5,6,5,3,2,0,31290
265688215047012361,3,4,0,0,3,1,4,6,8,5,7,4,4,2,3,0,31298
265688215047012361,3,4,1,0,3,1,4,1,5,1,4,3,3,2,3,0,31299
265688215047012361,3,4,2,0,2,0,4,7,3,8,2,9,2,2,6,0,31304
265688215047012361,3,4,4,0,3,0,4,9,9,6,7,1,3,2,4,0,31311
265688215047012361,3,5,2,0,3,1,4,9,7,10,7,9,6,2,3,0,31314
265688215047012361,3,5,3,0,3,1,4,6,8,5,8,4,7,4,0,0,31320
265688215047012361,3,5,0,0,3,1,4,8,4,7,4,4,3,4,0,0,31322
265688215047012361,3,6,0,0,3,0,3,10,7,8,4,4,1,1,6,0,31336
265688215047012361,3,6,2,0,3,0,3,8,8,8,5,8,2,1,6,0,31338
265688215047012361,3,6,0,0,3,0,3,8,6,6,5,3,3,2,2,0,31351
265688215047012361,3,7,2,0,3,1,4,6,8,5,9,4,9,1,4,0,31357
265688215047012361,3,7,2,0,3,1,4,3,3,2,4,3,7,1,7,0,31362
265688215047012361,3,7,4,0,3,0,3,4,7,5,3,6,1,1,5,0,31369
265688215047012361,3,7,0,0,3,1,4,6,4,7,6,8,9,1,3,0,31375
265688215047012361,3,8,3,0,3,0,3,3,4,3,4,4,3,1,4,0,31378
265688215047012361,3,8,4,0,3,0,3,2,3,2,3,4,4,1,1,0,31384
265688215047012361,3,8,4,0,3,0,3,8,7,5,6,1,4,0,1,0,31394
265688215047012361,3,9,2,0,3,0,3,8,8,8,9,8,9,1,4,0,31406
265688215047012361,3,9,3,0,3,1,3,6,9,6,9,6,7,3,3,0,31412
265688215047012361,3,9,0,0,3,1,3,3,8,3,7,4,4,4,3,0,31414
265688215047012361,3,9,3,0,3,1,3,3,6,4,6,6,6,5,3,0,31417
265688215047012361,3,9,4,0,3,1,3,8,7,8,7,8,8,5,3,0,31418
265688215047012361,3,10,2,0,3,1,3,10,9,8,7,1,3,2,0,0,31430
265688215047012361,3,11,0,0,3,1,2,10,9,8,6,4,2,3,4,0,31453
265688215047012361,3,11,0,0,3,1,2,4,7,5,6,6,5,4,3,0,31457
265688215047012361,3,11,3,0,3,1,3,6,8,10,9,11,9,4,2,0,31460
265688215047012361,3,12,1,0,3,1,2,9,9,6,9,1,6,4,2,0,31463
265688215047012361,3,12,3,0,3,1,2,9,7,8,6,4,4,2,0,0,31470
265688215047012361,3,1,1,0,3,1,3,9,7,10,6,9,4,3,0,0,31481
265688215047012361,3,1,2,0,3,1,2,8,7,6,6,3,4,3,1,0,31482
265688215047012361,3,1,3,0,4,1,2,8,9,8,8,6,4,4,1,0,31483
265688215047012361,3,1,4,0,4,1,3,6,8,8,8,9,7,4,1,0,31484
265688215047012361,3,1,0,0,4,1,3,6,9,6,9,6,7,4,1,0,31485
265688215047012361,3,1,1,0,4,1,3,8,9,9,9,9,7,4,1,0,31486
265688215047012361,3,1,2,0,4,1,3,6,8,4,8,4,8,4,1,0,31487
265688215047012361,3,1,3,0,4,1,3,6,7,6,8,6,8,4,1,0,31488
265688215047012361,3,1,4,0,4,1,3,7,8,9,8,9,8,3,1,0,31489
265688215047012361,3,1,1,0,4,1,3,9,9,7,8,1,6,3,1,0,31490
265688215047012361,3,1,2,0,4,2,3,8,9,9,8,8,5,4,1,0,31491
265688215047012361,3,1,3,0,4,2,3,6,9,9,10,10,9,4,1,0,31492
265688215047012361,3,1,4,0,4,2,3,7,9,8,10,7,9,4,2,0,31493
265688215047012361,3,1,0,0,4,2,3,8,10,7,9,4,7,4,2,0,31494
265688215047012361,3,1,1,0,4,2,3,3,8,3,8,4,9,4,2,0,31495
265688215047012361,3,1,2,0,4,2,3,8,8,6,7,3,7,5,2,0,31496
265688215047012361,3,1,3,0,4,2,3,6,8,4,5,3,2,5,2,0,31497
265688215047012361,3,1,4,0,4,2,3,10,9,10,7,8,2,5,2,0,31498
265688215047012361,3,1,0,0,4,2,3,3,7,8,7,10,6,5,2,0,31499
265688215047012361,3,1,1,0,4,2,3,8,9,7,8,5,7,5,2,0,31500
265688215047012361,3,1,2,0,4,2,3,7,9,7,9,6,8,5,2,0,31501
265688215047012361,3,2,3,0,4,2,3,8,9,9,10,9,10,5,2,0,31502
265688215047012361,3,2,4,0,4,2,3,4,7,8,9,10,10,5,2,0,31503
265688215047012361,3,2,0,0,4,2,3,0,4,0,6,4,8,4,3,0,31504
265688215047012361,3,2,1,0,4,2,3,8,4,8,6,6,9,4,3,0,31505
265688215047012361,3,2,2,0,4,2,3,10,6,10,8,6,9,4,3,0,31506
265688215047012361,3,2,3,0,4,2,3,3,4,6,6,9,9,3,4,0,31507
265688215047012361,3,2,4,0,4,2,3,0,1,2,3,10,9,3,4,0,31508
265688215047012361,3,2,0,0,4,2,3,10,6,9,8,6,9,2,5,0,31509
265688215047012361,3,2,1,0,4,2,3,7,6,4,7,1,7,2,5,0,31510
265688215047012361,3,2,2,0,4,2,3,11,7,11,9,10,9,2,5,0,31511
265688215047012361,3,2,3,0,4,2,3,8,9,6,9,3,7,2,5,0,31512
265688215047012361,3,2,4,0,4,2,3,8,11,4,9,1,2,3,5,0,31513
265688215047012361,3,2,1,0,4,2,3,10,11,8,9,3,1,3,5,0,31514
265688215047012361,3,2,2,0,4,2,3,7,11,9,10,10,5,4,5,0,31515
265688215047012361,3,2,3,0,4,2,3,5,9,3,6,3,1,4,5,0,31516
265688215047012361,3,2,4,0,4,2,3,6,9,2,5,1,1,4,4,0,31517
265688215047012361,3,2,0,0,4,2,3,2,7,4,5,7,3,5,3,0,31518
265688215047012361,3,2,1,0,4,2,3,10,7,10,7,9,6,5,3,0,31519
265688215047012361,3,2,2,0,4,2,3,3,5,4,4,6,3,5,3,0,31520
265688215047012361,3,3,3,0,4,2,3,2,4,1,3,1,2,5,3,0,31521
265688215047012361,3,3,4,0,4,2,3,9,6,10,6,9,7,5,4,0,31522
265688215047012361,3,3,0,0,4,2,3,5,7,8,8,10,8,5,4,0,31523
265688215047012361,3,3,1,0,4,2,3,7,4,6,5,4,6,5,4,0,31524
265688215047012361,3,3,2,0,4,2,3,6,6,6,6,6,6,5,4,0,31525
265688215047012361,3,3,3,0,4,2,3,6,7,4,8,3,7,5,4,0,31526
265688215047012361,3,3,4,0,4,2,3,8,7,8,7,6,6,5,4,0,31527
265688215047012361,3,3,0,0,4,2,3,6,7,5,6,4,3,3,4,0,31528
265688215047012361,3,3,1,0,4,2,3,4,6,4,5,4,3,2,3,0,31529
265688215047012361,3,3,2,0,4,2,3,6,6,4,4,4,2,1,3,0,31530
265688215047012361,3,3,3,0,4,2,3,9,8,7,6,3,2,1,3,0,31531
265688215047012361,3,3,4,0,4,2,3,8,8,8,6,7,3,1,2,0,31532
265688215047012361,3,3,0,0,4,2,3,6,8,6,6,6,3,1,2,0,31533
265688215047012361,3,3,1,0,4,2,3,9,9,9,8,8,5,1,2,0,31534
265688215047012361,3,3,2,0,4,2,3,2,9,6,9,10,8,2,2,0,31535
265688215047012361,3,3,3,0,4,2,3,3,6,1,6,1,7,2,2,0,31536
265688215047012361,3,3,4,0,4,2,3,4,4,4,4,4,5,2,2,0,31537
265688215047012361,3,3,0,0,4,2,2,10,7,9,6,3,3,2,3,0,31538
265688215047012361,3,3,1,0,4,2,3,0,2,1,2,8,3,2,3,0,31539
265688215047012361,3,3,2,0,4,2,2,8,4,7,2,4,1,2,3,0,31540
265688215047012361,3,3,3,0,4,2,2,5,4,3,3,3,2,1,4,0,31541
265688215047012361,3,4,0,0,4,2,2,3,4,4,3,7,3,1,4,0,31542
265688215047012361,3,4,1,0,4,2,3,9,3,10,4,9,7,1,3,0,31543
265688215047012361,3,4,2,0,4,2,3,6,7,7,7,7,7,1,3,0,31544
265688215047012361,3,4,3,0,4,2,3,8,7,9,8,8,8,1,2,0,31545
265688215047012361,3,4,4,0,4,2,2,2,6,1,7,1,7,1,2,0,31546
265688215047012361,3,4,0,0,4,2,2,8,8,8,8,6,7,1,2,0,31547
265688215047012361,3,4,1,0,4,2,2,9,8,8,7,4,4,1,1,0,31548
265688215047012361,3,4,2,0,4,2,2,6,8,6,6,6,3,1,1,0,31549
265688215047012361,3,4,3,0,4,2,3,8,8,10,7,10,5,1,1,0,31550
265688215047012361,3,4,4,0,4,2,2,9,10,6,9,1,5,1,1,0,31551
265688215047012361,3,4,0,0,4,2,2,8,10,8,9,6,5,2,1,0,31552
265688215047012361,3,4,1,0,4,2,2,8,10,5,8,2,3,3,2,0,31553
265688215047012361,3,4,2,0,4,2,2,7,10,10,9,10,7,3,2,0,31554
265688215047012361,3,4,3,0,4,2,3,8,10,9,9,9,6,4,1,0,31555
265688215047012361,3,4,4,0,4,2,3,8,10,8,10,7,9,5,1,0,31556
265688215047012361,3,4,0,0,4,2,3,9,10,9,10,6,9,6,1,0,31557
265688215047012361,3,4,1,0,4,2,3,4,9,6,10,8,10,6,1,0,31558
265688215047012361,3,4,2,0,4,2,3,7,9,7,9,5,8,7,1,0,31559
265688215047012361,3,4,3,0,4,2,3,6,9,4,8,3,5,7,1,0,31560
265688215047012361,3,4,4,0,4,2,2,6,8,4,6,3,3,7,1,0,31561
265688215047012361,3,4,0,0,4,2,2,6,6,5,4,4,3,7,1,0,31562
265688215047012361,3,5,1,0,4,2,2,7,7,8,5,9,3,7,1,0,31563
265688215047012361,3,5,2,0,4,2,2,5,6,4,4,4,3,6,1,0,31564
265688215047012361,3,5,3,0,4,2,2,6,6,4,4,3,3,6,1,0,31565
265688215047012361,3,5,4,0,4,2,2,8,7,6,5,3,3,5,2,0,31566
265688215047012361,3,5,0,0,4,2,2,3,6,6,5,9,5,5,2,0,31567
265688215047012361,3,5,1,0,4,2,2,8,6,9,6,8,4,4,2,0,31568
265688215047012361,3,5,2,0,4,2,2,9,8,8,7,5,5,3,2,0,31569
265688215047012361,3,5,3,0,4,2,2,6,8,5,8,4,6,3,2,0,31570
265688215047012361,3,5,4,0,4,2,2,6,8,7,8,7,8,2,2,0,31571
265688215047012361,3,5,0,0,4,2,2,7,9,7,8,6,7,2,2,0,31572
265688215047012361,3,5,1,0,4,2,3,9,9,10,9,10,8,2,1,0,31573
265688215047012361,3,5,2,0,4,2,3,6,8,8,9,9,9,2,2,0,31574
265688215047012361,3,5,3,0,4,2,3,4,7,6,9,8,10,2,2,0,31575
265688215047012361,3,5,4,0,4,2,3,3,6,2,8,3,9,2,3,0,31576
265688215047012361,3,5,0,0,4,2,2,9,8,6,8,1,7,2,2,0,31577
265688215047012361,3,5,1,0,4,2,2,7,6,6,5,4,3,2,2,0,31578
265688215047012361,3,5,2,0,4,2,2,1,3,1,2,4,2,2,2,0,31579
265688215047012361,3,5,3,0,4,2,2,2,2,4,2,9,2,2,2,0,31580
265688215047012361,3,5,4,0,4,2,2,3,2,1,1,1,1,2,2,0,31581
265688215047012361,3,5,1,0,4,2,2,0,0,0,0,3,2,4,3,0,31582
265688215047012361,3,5,2,0,4,2,2,11,0,11,0,4,2,5,3,0,31583
265688215047012361,3,5,3,0,4,2,2,3,1,7,1,10,4,5,3,0,31584
265688215047012361,3,6,4,0,4,2,2,11,4,10,3,4,2,5,3,0,31585
265688215047012361,3,6,0,0,4,2,2,10,8,9,7,4,4,5,3,0,31586
265688215047012361,3,6,1,0,4,2,2,2,11,4,11,7,6,5,4,0,31587
265688215047012361,3,6,2,0,4,2,2,9,10,10,10,9,9,5,4,0,31588
265688215047012361,3,6,3,0,4,2,2,3,10,2,9,3,5,5,4,0,31589
265688215047012361,3,6,4,0,4,2,2,6,7,6,7,6,6,5,4,0,31590
265688215047012361,3,6,0,0,4,2,2,8,6,8,7,7,7,5,4,0,31591
265688215047012361,3,6,1,0,4,2,2,8,8,7,8,4,6,5,4,0,31592
265688215047012361,3,6,2,0,4,2,2,10,9,9,7,4,3,5,4,0,31593
265688215047012361,3,6,3,0,4,2,2,6,10,2,7,1,2,5,4,0,31594
265688215047012361,3,6,4,0,4,2,2,2,8,6,7,10,5,5,3,0,31595
265688215047012361,3,6,0,0,4,2,2,7,8,4,6,2,3,5,2,0,31596
265688215047012361,3,6,1,0,4,2,2,3,6,3,4,4,3,5,2,0,31597
265688215047012361,3,6,2,0,4,2,2,8,4,8,4,7,4,5,2,0,31598
265688215047012361,3,6,3,0,4,2,2,6,4,3,4,2,5,5,2,0,31599
265688215047012361,3,6,4,0,4,2,2,6,7,6,4,6,2,5,2,0,31600
265688215047012361,3,6,0,0,4,2,2,3,4,4,4,6,3,5,2,0,31601
265688215047012361,3,6,1,0,4,2,2,4,5,6,5,8,5,3,2,0,31602
265688215047012361,3,6,2,0,4,2,2,5,3,2,3,1,2,3,3,0,31603
265688215047012361,3,6,3,0,4,2,2,6,3,8,4,9,6,2,3,0,31604
265688215047012361,3,6,4,0,4,2,2,6,3,6,4,6,6,1,3,0,31605
265688215047012361,3,7,0,0,4,2,1,10,7,8,6,2,3,1,3,0,31606
265688215047012361,3,7,1,0,4,2,2,2,6,3,5,8,3,1,3,0,31607
265688215047012361,3,7,3,0,4,2,2,8,7,8,7,6,6,1,3,0,31608
265688215047012361,3,7,4,0,4,2,1,3,6,3,5,4,3,1,3,0,31609
265688215047012361,3,7,0,0,4,2,1,10,8,9,7,6,3,1,3,0,31610
265688215047012361,3,7,1,0,4,2,1,8,7,8,7,6,6,1,3,0,31611
265688215047012361,3,7,2,0,4,2,1,5,9,3,7,3,3,1,2,0,31612
265688215047012361,3,7,3,0,4,2,1,8,9,7,6,4,2,1,2,0,31613
265688215047012361,3,7,4,0,4,2,1,4,9,4,7,4,3,1,3,0,31614
265688215047012361,3,7,0,0,4,2,1,6,7,8,6,9,4,1,3,0,31615
265688215047012361,3,7,1,0,4,2,1,9,8,7,5,2,2,1,3,0,31616
265688215047012361,3,7,2,0,4,2,1,3,7,7,7,10,7,1,2,0,31617
265688215047012361,3,7,3,0,4,2,1,6,6,3,6,2,5,2,2,0,31618
265688215047012361,3,7,4,0,4,2,1,6,7,8,7,10,8,2,2,0,31619
265688215047012361,3,7,0,0,4,2,2,10,9,10,9,9,8,2,2,0,31620
265688215047012361,3,7,1,0,4,2,2,4,6,6,8,8,10,2,2,0,31621
265688215047012361,3,7,2,0,4,2,1,9,9,4,8,1,5,2,1,0,31622
265688215047012361,3,7,3,0,4,2,1,9,10,9,10,8,8,3,1,0,31623
265688215047012361,3,7,4,0,4,2,1,3,9,4,8,6,6,3,1,0,31624
265688215047012361,3,7,0,0,4,2,2,5,7,7,7,9,6,3,1,0,31625
265688215047012361,3,7,1,0,4,2,1,7,8,6,7,4,4,3,1,0,31626
265688215047012361,3,8,2,0,4,2,2,6,6,8,8,9,9,3,1,0,31627
265688215047012361,3,8,3,0,4,2,2,5,4,4,6,4,7,2,1,0,31628
265688215047012361,3,8,4,0,4,2,2,2,3,3,5,6,7,2,1,0,31629
265688215047012361,3,8,0,0,4,2,1,7,4,4,4,1,3,2,1,0,31630
265688215047012361,3,8,1,0,4,2,1,10,7,9,5,6,4,2,1,0,31631
265688215047012361,3,8,2,0,4,2,1,6,7,5,4,4,2,2,1,0,31632
265688215047012361,3,8,3,0,4,2,1,2,4,3,4,7,3,2,1,0,31633
265688215047012361,3,8,4,0,4,2,1,2,4,2,3,3,2,1,1,0,31634
265688215047012361,3,8,0,0,4,2,1,6,4,6,4,6,4,1,1,0,31635
265688215047012361,3,8,1,0,4,2,1,8,3,8,3,6,4,1,1,0,31636
265688215047012361,3,8,2,0,4,2,1,3,2,2,2,3,3,1,1,0,31637
265688215047012361,3,8,3,0,4,2,1,8,5,8,4,6,3,1,2,0,31638
265688215047012361,3,8,4,0,4,2,1,3,6,6,6,9,6,1,2,0,31639
265688215047012361,3,8,0,0,4,2,1,5,5,2,4,1,3,1,3,0,31640
265688215047012361,3,8,1,0,4,2,1,7,4,8,4,9,4,1,2,0,31641
265688215047012361,3,8,2,0,4,2,1,5,5,3,5,3,4,1,3,0,31642
265688215047012361,3,8,3,0,4,2,1,7,4,8,5,8,5,1,3,0,31643
265688215047012361,3,8,4,0,4,2,1,8,7,6,5,3,2,1,4,0,31644
265688215047012361,3,8,0,0,4,2,1,10,9,8,7,3,3,1,4,0,31645
265688215047012361,3,8,1,0,4,2,1,6,9,8,7,10,4,1,4,0,31646
265688215047012361,3,8,2,0,4,2,1,6,9,7,8,7,7,1,3,0,31647
265688215047012361,3,8,3,0,4,2,1,2,8,3,7,6,5,1,3,0,31648
265688215047012361,3,8,4,0,4,2,1,3,5,5,7,8,8,1,2,0,31649
265688215047012361,3,9,1,0,4,2,1,10,5,9,7,5,9,1,2,0,31650
265688215047012361,3,9,2,0,4,2,1,6,5,5,6,4,7,1,1,0,31651
265688215047012361,3,9,3,0,4,2,1,3,4,4,5,7,7,1,1,0,31652
265688215047012361,3,9,4,0,4,2,1,11,9,10,8,4,6,1,1,0,31653
265688215047012361,3,9,0,0,4,2,1,8,10,7,9,4,4,2,0,0,31654
265688215047012361,3,9,1,0,4,2,1,9,10,9,9,8,5,3,0,0,31655
265688215047012361,3,9,2,0,4,2,1,3,9,6,9,9,7,3,0,0,31656
265688215047012361,3,9,3,0,4,2,1,8,10,6,10,3,5,3,0,0,31657
265688215047012361,3,9,4,0,4,2,1,8,9,8,9,7,7,4,0,0,31658
265688215047012361,3,9,0,0,4,2,1,6,8,5,8,4,7,4,0,0,31659
265688215047012361,3,9,1,0,4,2,1,9,9,10,8,9,7,5,0,0,31660
265688215047012361,3,9,2,0,4,2,1,6,9,8,9,9,7,5,0,0,31661
265688215047012361,3,9,3,0,4,2,1,6,9,6,9,6,8,5,1,0,31662
265688215047012361,3,9,4,0,4,2,1,6,8,5,8,4,7,5,1,0,31663
265688215047012361,3,9,0,0,4,2,1,8,9,7,8,4,7,5,1,0,31664
265688215047012361,3,9,1,0,4,3,1,6,7,9,8,10,8,5,0,0,31665
265688215047012361,3,9,2,0,4,2,1,6,7,3,6,1,4,6,0,0,31666
265688215047012361,3,9,3,0,4,2,1,6,7,6,6,6,4,6,0,0,31667
265688215047012361,3,9,4,0,4,2,1,3,6,4,5,6,5,5,0,0,31668
265688215047012361,3,10,0,0,4,2,1,7,5,8,6,8,7,4,0,0,31669
265688215047012361,3,10,1,0,4,2,1,6,5,4,4,3,3,4,0,0,31670
265688215047012361,3,10,2,0,4,3,1,9,7,11,8,11,9,3,1,0,31671
265688215047012361,3,10,3,0,4,3,1,8,8,8,9,7,9,2,1,0,31672
265688215047012361,3,10,4,0,5,3,2,7,9,8,10,8,9,2,2,0,31673
265688215047012361,3,10,1,0,5,3,1,6,9,4,9,3,8,2,2,0,31674
265688215047012361,3,10,2,0,5,3,1,6,9,6,9,6,9,2,2,0,31675
265688215047012361,3,10,3,0,4,3,1,2,6,2,5,3,4,2,2,0,31676
265688215047012361,3,10,4,0,4,3,1,6,4,6,4,6,3,1,1,0,31677
265688215047012361,3,10,0,0,4,3,1,6,4,7,3,7,3,1,1,0,31678
265688215047012361,3,10,1,0,4,3,1,8,5,7,5,4,4,1,1,0,31679
265688215047012361,3,10,2,0,5,3,1,8,7,8,6,6,4,1,1,0,31680
265688215047012361,3,10,3,0,4,3,1,3,7,4,7,7,7,1,1,0,31681
265688215047012361,3,10,4,0,5,3,1,10,9,8,8,2,4,1,1,0,31682
265688215047012361,3,10,0,0,5,3,1,6,9,6,7,6,3,2,1,0,31683
265688215047012361,3,10,1,0,5,3,1,2,7,2,5,4,3,2,1,0,31684
265688215047012361,3,10,2,0,4,2,1,1,3,1,2,3,2,2,1,0,31685
265688215047012361,3,10,3,0,4,3,1,8,5,9,4,9,3,1,2,0,31686
265688215047012361,3,10,4,0,4,2,1,1,1,1,1,3,3,2,2,0,31687
265688215047012361,3,10,0,0,4,2,1,6,1,6,1,6,3,2,2,0,31688
265688215047012361,3,10,1,0,4,2,1,9,3,8,3,6,4,1,3,0,31689
265688215047012361,3,10,2,0,4,3,1,9,8,9,7,7,7,1,3,0,31690
265688215047012361,3,11,3,0,4,2,1,2,4,4,5,8,6,1,3,0,31691
265688215047012361,3,11,4,0,5,3,1,11,10,11,10,7,8,2,2,0,31692
265688215047012361,3,11,0,0,5,3,1,6,10,4,10,4,7,2,2,0,31693
265688215047012361,3,11,1,0,5,3,1,8,10,8,9,6,7,2,1,0,31694
265688215047012361,3,11,2,0,5,3,1,9,10,8,9,4,6,2,1,0,31695
265688215047012361,3,11,3,0,5,3,1,8,10,8,10,6,5,3,1,0,31696
265688215047012361,3,11,4,0,5,3,1,2,7,2,6,6,4,3,1,0,31697
265688215047012361,3,11,1,0,5,3,1,1,4,1,4,4,4,3,1,0,31698
265688215047012361,3,11,2,0,4,2,1,2,2,2,2,4,4,3,1,0,31699
265688215047012361,3,11,3,0,4,2,1,6,1,4,1,4,3,3,1,0,31700
265688215047012361,3,11,4,0,4,2,1,1,0,2,0,7,4,3,0,0,31701
265688215047012361,3,11,0,0,4,2,1,3,1,3,0,4,3,4,0,0,31702
265688215047012361,3,11,1,0,4,2,1,6,1,7,2,7,5,4,0,0,31703
265688215047012361,3,11,2,0,4,2,1,8,3,7,3,4,5,4,0,0,31704
265688215047012361,3,11,4,0,4,2,1,6,3,4,3,4,5,4,0,0,31705
265688215047012361,3,11,0,0,4,2,1,9,7,8,6,4,3,4,1,0,31706
265688215047012361,3,11,1,0,4,2,1,5,8,5,7,6,4,4,1,0,31707
265688215047012361,3,11,2,0,4,2,1,3,7,4,6,6,3,4,1,0,31708
265688215047012361,3,11,3,0,4,2,1,6,6,4,4,3,3,4,2,0,31709
265688215047012361,3,11,4,0,4,2,1,4,5,4,4,6,3,4,2,0,31710
265688215047012361,3,12,0,0,4,2,0,9,5,5,3,1,2,4,3,0,31711
265688215047012361,3,12,1,0,4,2,0,2,4,2,2,4,1,4,4,0,31712
265688215047012361,3,12,3,0,4,2,0,1,3,2,2,7,2,5,4,0,31713
265688215047012361,3,12,4,0,4,2,0,2,2,2,1,3,2,5,5,0,31714
265688215047012361,3,12,0,0,4,2,0,6,2,7,1,7,2,5,5,0,31715
265688215047012361,3,12,1,0,4,2,0,10,3,9,3,3,3,3,5,0,31716
265688215047012361,3,12,2,0,4,2,0,5,4,8,5,10,7,3,5,0,31717
265688215047012361,3,12,3,0,4,2,0,3,6,4,6,6,6,2,5,0,31718
265688215047012361,3,12,4,0,4,2,0,3,6,4,7,6,7,2,5,0,31719
265688215047012361,3,12,0,0,4,2,0,2,4,2,5,4,6,2,5,0,31720
265688215047012361,3,12,1,0,4,2,0,1,1,2,2,8,8,3,4,0,31721
265688215047012361,3,12,2,0,4,2,0,3,1,3,1,4,5,4,4,0,31722
265688215047012361,3,12,3,0,4,2,0,10,2,8,2,4,4,5,4,0,31723
265688215047012361,3,12,4,0,4,2,0,2,1,5,3,10,7,5,3,0,31724
265688215047012361,3,12,0,0,4,2,0,0,1,1,2,9,9,6,3,0,31725
265688215047012361,3,12,2,0,4,2,1,10,3,11,7,10,9,6,3,0,31726
265688215047012361,3,12,3,0,4,2,1,1,2,1,5,3,9,7,2,0,31727
265688215047012361,3,12,4,0,4,2,1,2,1,2,3,6,9,7,2,0,31728
265688215047012361,3,12,0,0,4,2,0,2,1,1,1,4,7,8,2,0,31729
265688215047012361,3,1,2,0,4,2,0,8,3,4,3,1,3,8,2,0,31730
265688215047012361,3,1,3,0,4,1,0,0,0,0,0,4,1,9,2,1,31731
265688215047012361,3,1,4,0,4,2,0,11,3,11,2,8,2,9,2,1,31732
265688215047012361,3,1,0,0,4,2,0,9,6,9,5,7,3,9,2,1,31733
265688215047012361,3,1,1,0,4,2,0,10,10,10,8,6,3,9,2,1,31734
265688215047012361,3,1,2,0,4,2,0,3,9,4,8,7,7,8,2,0,31735
265688215047012361,3,1,3,0,4,2,0,6,11,5,11,4,7,8,1,0,31736
265688215047012361,3,1,4,0,4,2,0,4,8,2,7,2,4,7,2,0,31737
265688215047012361,3,1,0,0,4,2,0,3,6,7,6,10,6,6,2,0,31738
265688215047012361,3,1,1,0,4,2,0,6,3,6,4,6,6,5,2,0,31739
265688215047012361,3,1,2,0,4,2,0,8,5,7,5,4,4,5,2,0,31740
265688215047012361,3,1,3,0,4,2,0,7,6,9,7,10,7,4,2,0,31741
265688215047012361,3,1,4,0,4,2,0,10,9,9,9,3,8,4,2,0,31742
265688215047012361,3,1,1,0,4,2,0,2,9,1,7,4,5,4,1,0,31743
265688215047012361,3,1,2,0,4,2,0,6,9,8,8,9,7,3,1,0,31744
265688215047012361,3,1,3,0,4,2,0,3,7,2,6,3,5,3,1,0,31745
265688215047012361,3,1,4,0,4,2,0,10,8,9,6,6,3,3,1,0,31746
265688215047012361,3,1,0,0,4,2,0,6,4,5,4,4,4,3,0,0,31747
265688215047012361,3,1,1,0,4,2,0,2,4,3,5,7,6,3,0,0,31748
265688215047012361,3,1,2,0,4,2,0,2,3,1,2,3,3,3,0,0,31749
265688215047012361,3,1,3,0,4,2,0,0,1,1,2,7,5,3,0,0,31750
265688215047012361,3,2,4,0,4,2,0,11,2,11,3,7,6,2,0,0,31751
265688215047012361,3,2,0,0,4,2,0,7,2,8,4,8,7,2,0,0,31752
265688215047012361,3,2,1,0,4,2,0,6,4,4,4,3,5,2,0,0,31753
265688215047012361,3,2,2,0,4,2,0,5,6,5,6,6,7,2,0,0,31754
265688215047012361,3,2,3,0,4,2,0,2,7,2,7,6,6,2,0,0,31755
265688215047012361,3,2,4,0,4,2,0,2,2,4,3,7,6,3,0,0,31756
265688215047012361,3,2,0,0,4,2,0,9,3,9,4,6,5,3,0,0,31757
265688215047012361,3,2,1,0,4,2,0,8,4,8,5,6,7,3,0,0,31758
265688215047012361,3,2,2,0,4,2,0,9,6,9,7,7,7,3,0,0,31759
265688215047012361,3,2,3,0,4,2,0,2,7,2,7,3,6,3,0,0,31760
265688215047012361,3,2,4,0,4,2,0,8,9,7,8,4,4,3,0,0,31761
265688215047012361,3,2,1,0,4,2,0,3,7,4,6,6,4,3,0,0,31762
265688215047012361,3,2,2,0,4,2,0,6,6,6,5,6,4,2,0,0,31763
265688215047012361,3,2,3,0,4,2,0,9,6,9,5,7,4,2,0,0,31764
265688215047012361,3,2,4,0,4,2,0,1,4,2,6,8,7,2,0,0,31765
265688215047012361,3,2,0,0,4,2,0,9,5,7,5,3,6,2,0,0,31766
265688215047012361,3,2,1,0,4,2,0,2,4,3,5,6,6,1,0,0,31767
265688215047012361,3,2,2,0,4,2,0,8,6,9,7,9,7,1,0,0,31768
265688215047012361,3,2,3,0,4,2,0,8,5,8,6,7,7,1,0,0,31769
265688215047012361,3,3,4,0,4,2,0,9,9,9,9,8,7,1,0,0,31770
265688215047012361,3,3,0,0,4,2,0,6,8,3,8,1,7,1,0,0,31771
265688215047012361,3,3,1,0,4,2,0,6,9,6,8,6,7,1,0,0,31772
265688215047012361,3,3,2,0,4,2,0,2,7,2,6,4,4,1,0,0,31773
265688215047012361,3,3,3,0,4,2,0,1,3,1,3,5,3,1,0,0,31774
265688215047012361,3,3,4,0,4,2,0,3,2,4,1,6,2,1,0,0,31775
265688215047012361,3,3,0,0,4,2,0,8,2,8,3,6,5,1,0,0,31776
265688215047012361,3,3,1,0,4,2,0,3,2,3,2,4,4,1,0,0,31777
265688215047012361,3,3,2,0,4,2,0,6,2,7,3,7,5,2,0,0,31778
265688215047012361,3,3,3,0,4,2,0,7,5,7,6,6,6,2,0,0,31779
